Date,Open,High,Low,Close,Volume,Adj_Close,MA5,MA10,MA20,MA50,EMA5,EMA10,EMA20,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,BB_Middle,BB_Std,BB_Upper,BB_Lower,BB_Width,ATR,Volume_Change,Volume_MA10,Volume_Ratio,ROC5,ROC10,ROC20,Close_MA20,Volatility,Target,Close_Ratio,High_Low_Ratio,Open_Close_Ratio,Signal,Position,Cash,Holdings,Equity,Returns,Cumulative_Returns
2024-08-13,39259.69921875,39767.1484375,39177.69921875,39731.25,24100.0,39731.25,39089.45078125,39214.190234375,39774.4453125,37506.932109375,39293.00426687777,39328.91606804247,39193.82577764568,39340.4922148828,38951.96339012273,388.52882476006926,623.0174011164636,-234.48857635639433,47.46721426522729,39774.4453125,812.6699863825692,41399.78528526514,38149.10533973486,0.08172785113633463,781.0139508928571,0.9435483870967742,20040.0,1.2025948103792414,1.368674436550843,-2.7413007719918836,1.5067128239847793,39774.4453125,0.02043196278408362,1,0.9989139933401805,1.0150455292297484,0.9881314889098631,1,24,76655.21875,953550.0,1030205.21875,0.014569029623545893,0.03020521875000015
2024-08-15,40287.30078125,40927.1484375,40063.8984375,40878.25,33700.0,40878.25,39575.440625,39231.075390625,39817.837890625,37678.18609375,39821.41951125185,39610.613146580195,39354.247132155615,39577.07033567006,39094.65128715067,482.41904851939034,594.897730597049,-112.47868207765862,49.252199482641124,39817.837890625,848.3193981041802,41514.47668683336,38121.19909441664,0.08522003634998121,793.7103794642857,0.3983402489626555,21400.0,1.574766355140187,6.320043199243308,0.4147729246336995,2.169065034070239,39817.837890625,0.0213050090874953,1,1.0266315843740141,1.0215468297810977,0.9855436761908839,1,24,76655.21875,981078.0,1057733.21875,0.026720889681961735,0.05773321875000015
2024-08-18,40940.8984375,41271.6015625,40736.55078125,41236.8515625,16300.0,41236.8515625,40014.15078125,39381.73046875,39883.5154296875,37841.164140625,40293.23019500123,39906.29285856561,39533.54279218842,39832.42129364389,39253.3327890284,579.0885046154945,591.7358854007381,-12.647380785243627,53.05197116006257,39883.5154296875,905.8138771211593,41695.14318392982,38071.88767544518,0.0908459414735455,782.6604352678571,-0.5163204747774481,20610.0,0.7908782144590005,5.6182513705486326,3.7919440619009537,3.290185820173752,39883.5154296875,0.022711485368386363,1,1.0339322178156127,1.0131344154325475,0.9928230911481822,1,24,76655.21875,989684.4375,1066339.65625,0.008136680731433144,0.06633965625000005
2024-08-19,41421.25,41746.55078125,41366.19921875,41572.80078125,17900.0,41572.80078125,40506.80078125,39695.415625,39973.498046875,37992.144140625,40719.75372375082,40209.29429905368,39727.75783876571,40100.171984044835,39425.14523289666,675.0267511481725,608.3940585502249,66.63269259794754,55.59323558958158,39973.498046875,980.5756504228323,41934.64934772067,38012.34674602933,0.09812257604005133,795.6177455357143,0.09815950920245409,19100.0,0.93717277486911,6.298333657110011,8.161243903844495,4.524792264253352,39973.498046875,0.024530644010012793,0,1.0400090763260093,1.009194742801693,0.9963545688911498,0,24,76655.21875,997747.21875,1074402.4375,0.007561175468569159,0.07440243750000008
2024-08-20,41532.05078125,41603.6015625,41368.05078125,41570.8515625,11500.0,41570.8515625,40998.00078125,39990.080859375,40049.8056640625,38120.163203125,41003.45300333388,40456.85016513483,39903.29057435945,40326.43038073024,39584.08644249691,742.3439382333308,635.1840344868461,107.1599037464847,55.10681699759426,40049.8056640625,1043.7547381809286,42137.315140424354,37962.296187700646,0.10424567319361647,782.6570870535714,-0.35754189944134074,18100.0,0.6353591160220995,6.278944957967325,7.62903154848984,3.811122004970424,40049.8056640625,0.02606141829840415,0,1.0379788584043583,1.0056940265930239,0.9990666349186601,0,0,1074402.4375,0.0,1074402.4375,0.0,0.07440243750000008
2024-08-21,41735.25,41834.0,41406.19921875,41506.19921875,17000.0,41506.19921875,41352.990625,40221.220703125,40119.3630859375,38259.7621875,41171.035075139254,40647.64090215576,40055.94854049188,40507.933278887125,39726.46516666381,781.468112223316,664.4408500341401,117.02726218917587,55.71601108561085,40119.3630859375,1093.5003111228173,42306.36370818313,37932.36246369186,0.10902469301723366,777.58203125,0.4782608695652173,18200.0,0.9340659340659341,4.467388312096898,5.897206750456885,3.467896488741906,40119.3630859375,0.0272561732543084,0,1.0345677504860145,1.0103318051239119,1.0055184715912635,0,0,1074402.4375,0.0,1074402.4375,0.0,0.07440243750000008
2024-08-22,41492.75,41548.75,41029.5,41089.8515625,16900.0,41089.8515625,41395.3109375,40485.37578125,40171.0806640625,38390.930234375,41143.9739042595,40728.042840400165,40154.415494968845,40597.45916867372,39827.456751540565,770.0024171331534,685.5531634539428,84.44925367921053,60.609633643066125,40171.0806640625,1114.5778268437068,42400.236317749914,37941.92501037509,0.11098310609710034,739.9034598214286,-0.00588235294117645,17730.0,0.9531866892272983,0.5176385058068833,6.870396682233082,2.582295970590809,40171.0806640625,0.027745776524275102,1,1.022871450885797,1.0126555283393657,1.009805302822454,1,0,1074402.4375,0.0,1074402.4375,0.0,0.07440243750000008
2024-08-25,41343.44921875,41820.8984375,41319.05078125,41662.1015625,21200.0,41662.1015625,41480.3609375,40747.255859375,40205.3181640625,38533.22328125,41316.68312367301,40897.87169896377,40298.004644257526,40761.25030618545,39963.35636716719,797.8939390182641,708.0213185668072,89.8726204514569,78.37399759374401,40205.3181640625,1150.583772643178,42506.48570934885,37904.15061877614,0.11447080388202245,656.3211495535714,0.2544378698224852,18460.0,1.1484290357529794,1.0312377979571963,6.707426700223151,1.6710450380269082,40205.3181640625,0.028617700970505606,1,1.0362335995574747,1.0121456724382867,0.99235150576185,1,24,74512.0,999890.4375,1074402.4375,0.0,0.07440243750000008
2024-08-26,41696.8515625,41936.69921875,41589.8515625,41709.25,14800.0,41709.25,41507.65078125,41007.22578125,40249.7755859375,38669.367265625,41447.53874911534,41045.3950264249,40432.40896385205,40907.096412926156,40092.6818214511,814.4145914750552,729.2999731484567,85.11461832659847,77.82358441177777,40249.7755859375,1192.0204085254618,42633.81640298843,37865.73476888658,0.11846231599283069,612.5638950892857,-0.30188679245283023,18580.0,0.7965554359526372,0.32821752729139675,6.647223419391346,2.1782122127712356,40249.7755859375,0.029615578998207652,1,1.0362604360599816,1.0083397185423653,0.9997027412983931,1,24,74512.0,1001022.0,1075534.0,0.001053201724516839,0.07553400000000021
2024-08-27,41792.8984375,42717.1484375,41594.8984375,42394.3984375,37800.0,42394.3984375,41672.36015625,41335.18046875,40330.6779296875,38825.28421875,41763.15864524356,41290.668373893095,40619.265104199476,41135.91210901443,40263.179348565835,872.7327604485981,757.986530608485,114.74622984011307,78.2725091900661,40330.6779296875,1281.2116297586915,42893.101189204885,37768.25467017012,0.12707067627202845,635.3744419642857,1.554054054054054,21120.0,1.7897727272727273,1.9810680898894484,8.384403222800806,3.968101149314296,40330.6779296875,0.03176766906800713,1,1.051169993011533,1.0269804721770455,0.9858118048098556,1,24,74512.0,1017465.5625,1091977.5625,0.015288742615296114,0.09197756250000011
2024-08-28,42191.1015625,42790.30078125,42151.5,42591.6484375,31500.0,42591.6484375,41889.45,41621.2203125,40417.7052734375,38981.058203125,42039.32190932904,41527.21020363981,40807.11113594238,41359.87154416605,40435.658540338736,924.2130038273172,791.2318252522515,132.98117857506566,90.54754439523322,40417.7052734375,1374.1644977902254,43166.03426901795,37669.37627785705,0.13599629058538615,622.1707589285714,-0.16666666666666663,21860.0,1.4409881061299177,2.615149638321168,7.199366839704258,4.2607097689570494,40417.7052734375,0.033999072646346544,1,1.0537869022834212,1.0151548766058147,0.9905956475108548,1,24,74512.0,1022199.5625,1096711.5625,0.004335253912325587,0.0967115624999999
2024-08-29,42644.1015625,42913.94921875,42455.1015625,42787.80078125,38100.0,42787.80078125,42229.03984375,41812.175390625,40521.625390625,39138.2721875,42288.81486663603,41756.408490478025,40995.7482450193,41579.55296525589,40609.891298924755,969.6616663311361,826.9177934680285,142.74387286310753,89.74716841562301,40521.625390625,1472.4579034608344,43466.54119754667,37576.70958370333,0.1453503297823291,597.5100446428571,0.20952380952380945,22300.0,1.7085201793721974,4.132283652004243,4.671312449163056,5.1054607130609275,40521.625390625,0.03633758244558224,1,1.055925086142998,1.0108078332017298,0.9966415843739047,1,24,74512.0,1026907.21875,1101419.21875,0.004292519939580686,0.10141921874999982
2024-09-01,42864.8515625,43299.5,42847.80078125,42975.6015625,22600.0,42975.6015625,42491.73984375,41986.050390625,40683.8904296875,39299.055234375,42517.74376525736,41978.07995811838,41184.30570382698,41794.32967252421,40785.12909622662,1009.2005762975896,863.3743500339408,145.82622626364878,90.00508496910618,40683.8904296875,1557.0504982601278,43797.99142620775,37569.78943316724,0.15308767001534637,592.5457589285714,-0.4068241469816273,22930.0,0.9856083733100741,3.1527454226703666,4.216495523099506,8.168326736608943,40683.8904296875,0.038271917503836614,0,1.0563296948401035,1.0105419463896421,0.9974229563758652,0,24,74512.0,1031414.4375,1105926.4375,0.00409219184963483,0.10592643749999975
2024-09-02,42953.1015625,43194.55078125,42746.75,42851.30078125,20100.0,42851.30078125,42720.15,42113.900390625,40904.6580078125,39452.075234375,42628.929437254905,42136.84738050595,41343.067139772036,41956.94061232818,40938.1788506728,1018.7617616553835,894.4518323582295,124.30992929715399,87.73467524772317,40904.6580078125,1534.401654369683,43973.46131655186,37835.854699073134,0.150046643008395,595.2028459821429,-0.11061946902654862,23150.0,0.8682505399568035,2.738123512769941,3.075328041349157,11.487556967491464,40904.6580078125,0.037511660752098774,0,1.0475897579455549,1.010475668471872,1.00237567540294,0,0,1105926.4375,0.0,1105926.4375,0.0,0.10592643749999975
2024-09-03,42315.69921875,42498.44921875,42023.5,42450.5,22900.0,42450.5,42731.3703125,42201.865234375,41095.973046875,39598.20921875,42569.45295816994,42193.875129504864,41448.53693598422,42032.87282581616,41050.20263951185,982.6701863043054,912.0955031474447,70.57468315686071,78.71222932563415,41095.973046875,1472.3859368651013,44040.744920605204,38151.20117314479,0.14331194301550335,607.7388392857143,0.1393034825870647,24290.0,0.9427748044462742,0.13233248864872316,2.1160221752433594,9.906485723055546,41095.973046875,0.0358279857538758,1,1.0329600895829865,1.011301990999084,0.9968245184096771,1,0,1105926.4375,0.0,1105926.4375,0.0,0.10592643749999975
2024-09-04,42578.1484375,42766.05078125,42294.55078125,42644.6484375,17700.0,42644.6484375,42741.9703125,42315.71015625,41268.4654296875,39742.56421875,42594.51811794663,42275.8339127767,41562.45231708097,42126.992150690596,41168.30973565912,958.6824150314787,921.4128855242516,37.26952950722716,73.34961582947786,41268.4654296875,1439.651888366432,44147.769206420366,38389.16165295464,0.13954014266115963,555.99609375,-0.22707423580786024,24360.0,0.7266009852216748,0.12443754103055316,2.7428414072558915,8.80179918633579,41268.4654296875,0.03488503566528991,0,1.0333470845955544,1.0111480082254243,0.9984406015189112,0,24,82454.875,1023471.5625,1105926.4375,0.0,0.10592643749999975
2024-09-05,42607.8515625,42983.6015625,42167.1484375,42228.8984375,22500.0,42228.8984375,42630.18984375,42429.61484375,41457.4953125,39879.01015625,42472.64489113109,42267.30018999912,41625.923376168495,42142.670040968966,41246.8718617214,895.7981792475621,916.2899442689138,-20.49176502135174,62.91845973854214,41457.4953125,1290.3245332318713,44038.14437896375,38876.84624603626,0.12449613981796169,576.0962611607143,0.27118644067796605,24920.0,0.9028892455858748,-1.306218907130452,2.7720880745150556,9.832938203848208,41457.4953125,0.031124034954490384,0,1.0186070846582815,1.0193623034815869,1.0089737866489903,0,0,1105926.4375,0.0,1105926.4375,0.0,0.10592643749999975
2024-09-08,42104.05078125,42431.6484375,41809.6484375,41919.05078125,18600.0,41919.05078125,42418.8796875,42455.309765625,41601.2828125,39994.9171875,42288.11352117073,42203.9821156811,41653.84027189054,42108.26707793528,41296.66289279759,811.6041851376867,895.3527924426684,-83.74860730498165,54.53973703941951,41601.2828125,1160.8756208145935,43923.03405412919,39279.531570870815,0.11161921386383626,584.1177455357143,-0.17333333333333334,24660.0,0.754257907542579,-2.458489800808128,0.6167456972004492,7.365540162990114,41601.2828125,0.02790480346595907,1,1.0076384175503001,1.0148769488203138,1.0044132678711024,1,0,1105926.4375,0.0,1105926.4375,0.0,0.10592643749999975
2024-09-09,42128.30078125,42937.44921875,42055.8515625,42644.19921875,21600.0,42644.19921875,42377.459375,42548.8046875,41778.015234375,40124.651171875,42406.80875369716,42284.02158896635,41748.160171591444,42190.718176522154,41396.48039842369,794.2377780984607,875.1297895738269,-80.89201147536619,61.82948785395646,41778.015234375,1022.3623590041992,43822.7399523834,39733.2905163666,0.09788520141694043,640.0354352678571,0.16129032258064524,25340.0,0.8524072612470402,-0.4833028606464618,2.2415872228582323,9.03781395309351,41778.015234375,0.024471300354235073,0,1.020733009443261,1.0209625444140595,0.9879022599333237,0,24,82465.65625,1023460.78125,1105926.4375,0.0,0.10592643749999975
2024-09-10,42710.1484375,42984.19921875,42406.1484375,42473.30078125,15900.0,42473.30078125,42382.01953125,42556.694921875,41945.9376953125,40236.733203125,42428.97276288144,42318.43598756338,41817.221182035115,42234.192423403365,41476.24487122564,757.9475521777276,851.6933420946071,-93.74578991687952,60.41463697810713,41945.9376953125,817.1289036948236,43580.19550270215,40311.67988792286,0.07792210150411175,650.767578125,-0.26388888888888884,23150.0,0.6868250539956804,0.05371145510653097,0.18611502146048675,8.58612287811875,41945.9376953125,0.019480525376027975,1,1.012572447176367,1.0136312964640484,1.005576389211421,1,0,1105926.4375,0.0,1105926.4375,0.0,0.10592643749999975
2024-09-11,42836.5,43265.25,42449.05078125,43152.1015625,26400.0,43152.1015625,42483.51015625,42612.740234375,42116.9802734375,40353.792265625,42670.015696087634,42470.01154664277,41944.3526468413,42375.40921403362,41600.38240391263,775.0268101209949,836.3600356998847,-61.333225578889824,71.02000805864657,42116.9802734375,674.7776115496337,43466.535496536766,40767.42505033823,0.06408603913849026,671.9782366071429,0.6603773584905661,22640.0,1.1660777385159011,1.1899573418777898,1.315875636563879,8.609977190498652,42116.9802734375,0.016021509784622547,1,1.0245772912099147,1.0192277378110541,0.9926862991355614,1,24,70276.0,1035650.4375,1105926.4375,0.0,0.10592643749999975
2024-09-12,43244.19921875,43571.6484375,42989.3984375,43394.3515625,28000.0,43394.3515625,42716.60078125,42673.3953125,42242.7853515625,40475.392265625,42911.46098489176,42638.073367707715,42082.447781665935,42532.16957533614,41733.269008252435,798.9005670837068,828.8681419766492,-29.967574892942366,68.92985143181076,42242.7853515625,666.1696497247667,43575.12465101204,40910.446052112966,0.06308008756341421,661.3498883928571,0.06060606060606055,21630.0,1.2944983818770226,2.7598473275946445,1.417578772863215,6.155110755719728,42242.7853515625,0.01577002189085351,0,1.0272606600477139,1.0135440369291628,0.9965398182403131,0,24,70276.0,1041464.4375,1111740.4375,0.005257130856861414,0.11174043749999973
2024-09-15,43457.3984375,43583.1484375,43286.80078125,43352.6484375,11500.0,43352.6484375,43003.3203125,42711.1,42348.5751953125,40587.927265625,43058.52346909451,42767.99610766994,42203.41927269775,42658.39709259212,41853.22304004855,805.1740525435671,824.1293240900329,-18.955271546465838,67.98028925054705,42348.5751953125,666.0141259293032,43680.6034471711,41016.5469434539,0.06290781900997902,657.7427455357143,-0.5892857142857143,20520.0,0.5604288499025342,3.4199191764409775,0.8773510114841621,5.130840000704762,42348.5751953125,0.015726954752494797,1,1.0237097290181947,1.0068461436489056,1.0024162306981317,1,0,1111740.4375,0.0,1111740.4375,0.0,0.11174043749999973
2024-09-16,43294.44921875,43645.8984375,43133.55078125,43415.0,12500.0,43415.0,43157.48046875,42767.469921875,42440.68515625,40701.812265625,43177.34897939634,42885.633179002674,42318.807913393204,42774.797539885636,41968.91022226718,805.887317618457,820.4809227957178,-14.59360517726077,62.92816115841517,42440.68515625,680.3123325769976,43801.309821404,41080.060491096,0.06411888310213235,614.1782924107143,0.08695652173913038,19760.0,0.6325910931174089,1.8075161343658053,1.315477496535311,4.4312607862130315,42440.68515625,0.016029720775533045,0,1.022957095064864,1.0118781701707877,0.997223291920995,0,24,69780.4375,1041960.0,1111740.4375,0.0,0.11174043749999973
2024-09-17,43222.44921875,43222.44921875,41814.3984375,42089.30078125,27100.0,42089.30078125,43080.68046875,42731.35,42466.6076171875,40788.75328125,42814.66624668089,42740.84547032037,42296.95009128433,42669.33650009554,41977.828041451095,691.5084586444427,794.6864299654628,-103.1779713210201,45.05139810384595,42466.6076171875,654.823943628231,43776.255504443965,41156.95972993104,0.06167895015595305,682.8783482142857,1.1680000000000001,20180.0,1.3429137760158574,-0.9040973810293562,-0.8508715297817493,1.247146015208589,42466.6076171875,0.015419737538988261,0,0.9911152112893332,1.0336738260949663,1.0269224818770284,0,0,1111740.4375,0.0,1111740.4375,0.0,0.11174043749999973
2024-09-18,42551.0,42850.44921875,41670.80078125,41945.6015625,32400.0,41945.6015625,42839.38046875,42661.4453125,42488.577734375,40874.29234375,42524.9780186206,42596.255668898484,42263.4883266382,42557.992663542376,41975.44089486212,582.5517686802559,752.2594977084216,-169.70772902816566,41.616904067766825,42488.577734375,627.7152741270207,43744.008282629045,41233.14718612096,0.0590949669392369,734.3641183035714,0.1955719557195572,21650.0,1.4965357967667436,-2.795924083216539,-1.639237045240327,1.0586426895756507,42488.577734375,0.014773741734809196,1,0.9872206555072397,1.0283087537408397,1.0144329420713623,1,0,1111740.4375,0.0,1111740.4375,0.0,0.11174043749999973
2024-09-19,42186.8515625,42375.19921875,41614.25,42204.3984375,39800.0,42204.3984375,42601.38984375,42658.9953125,42544.305078125,40972.7653125,42418.11815824707,42525.0088995533,42257.860718148855,42503.59355184355,41992.4007128353,511.19283900825394,704.0461659683881,-192.85332696013415,42.43056972013183,42544.305078125,540.4050661129621,43625.11521035092,41463.494945899074,0.05080868662638678,752.1676897321429,0.22839506172839497,23380.0,1.7023096663815227,-2.7421843676731394,-0.05801714206744579,2.7124626461711765,42544.305078125,0.012702171656596694,0,0.9920105254980468,1.018285784767237,0.999584240608808,0,25,56630.4765625,1055109.9609375,1111740.4375,0.0,0.11174043749999973
2024-09-22,42288.3515625,42378.5,41785.1484375,41987.44921875,14000.0,41987.44921875,42328.35,42665.83515625,42560.5724609375,41065.862265625,42274.56184508138,42427.270775770885,42232.107242015634,42424.18673136762,41992.033935495645,432.1527958719744,649.6674919491054,-217.51469607713102,41.672666421655755,42560.5724609375,516.833879673982,43594.240220285465,41526.90470158954,0.048573959398533546,762.5641741071429,-0.6482412060301508,22920.0,0.6108202443280978,-3.1490560968106984,0.16316790629857802,0.780919934540325,42560.5724609375,0.012143489849633414,1,0.9865339395349176,1.0142000587454536,1.0071664830645541,1,0,1111740.4375,0.0,1111740.4375,0.0,0.11174043749999973
2024-09-23,41863.3515625,42403.8984375,41691.3984375,42243.94921875,21800.0,42243.94921875,42094.13984375,42625.81015625,42587.307421875,41130.28125,42264.35763630425,42393.93958358527,42233.23504932367,42396.4578832726,42010.69432684782,385.76355642477574,596.8867048442396,-211.12314841946386,47.95191848111111,42587.307421875,483.21473414863607,43553.736890172266,41620.87795357773,0.04538579810757707,754.3284040178571,0.5571428571428572,22940.0,0.9503051438535309,-2.697341428653688,-0.9385801758097445,1.2819679537512618,42587.307421875,0.01134644952689431,0,0.9919375460926974,1.0170898561022872,0.9909904811626591,0,25,55641.70703125,1056098.73046875,1111740.4375,0.0,0.11174043749999973
2024-09-24,42128.1484375,42222.8515625,41645.8515625,41960.94921875,17300.0,41960.94921875,42068.46953125,42574.575,42565.6349609375,41191.273203125,42163.221497119506,42315.21406270613,42207.30306545951,42329.45655026912,42007.00950402576,322.4470462433601,541.9987731240637,-219.55172688070365,43.33807589158953,42565.6349609375,501.6892473788731,43569.01345569525,41562.25646617976,0.04714500303724096,763.37109375,-0.20642201834862384,23080.0,0.7495667244367418,-0.3049505696639643,-1.206290900579543,-1.0224209676875429,42565.6349609375,0.011786250759310264,1,0.9857940391881286,1.0138549213991714,1.0039846386190732,1,0,1111740.4375,0.0,1111740.4375,0.0,0.11174043749999973
2024-09-25,42033.8984375,42345.3984375,41982.8515625,42160.8984375,27100.0,42160.8984375,42111.52890625,42475.4546875,42544.0974609375,41251.661171875,42162.44714391301,42287.156676305014,42202.883577082415,42303.524532920026,42018.40868428311,285.1158486369168,490.6221882266344,-205.50633958971764,49.30832363842109,42544.0974609375,509.69586349902994,43563.48918793556,41524.70573393944,0.047921652489350805,732.513671875,0.5664739884393064,23150.0,1.1706263498920086,0.5132764031985593,-2.296998498588476,-1.0113485056397642,42544.0974609375,0.011980413122337708,1,0.9909928980444506,1.0086355943321352,0.9969877302261889,1,25,57717.9765625,1054022.4609375,1111740.4375,0.0,0.11174043749999973
